1,Chance: 0.01%,Subroll: 1d4
5.1,14 14 13 13 12 8,28
5.2,15 14 13 10 10 10,27
5.3,16 11 11 11 11 11,28
5.4,15 14 11 11 11 9,26
5.5,14 14 14 13 9 9,28
5.6,15 14 12 12 10 9,27
5.7,15 14 13 11 10 9,27
5.8,14 14 13 12 12 8,27
5.9,15 13 13 13 9 9,26
5.10,14 14 13 13 11 8,27
5.11,15 13 13 13 12 8,28
5.12,15 14 12 10 10 10,26
5.13,14 14 14 12 9 9,27
5.14,16 12 11 11 11 10,28
5.15,15 14 12 11 10 9,26
5.16,14 14 12 12 12 8,26
5.17,14 13 13 13 13 7,26
5.18,15 14 13 13 9 9,28
5.19,14 14 13 12 11 8,26
5.20,15 15 11 11 10 10,28
5.21,14 14 14 10 10 9,26
5.22,15 13 13 12 12 8,27
5.23,15 13 13 13 11 8,27
5.24,15 15 11 11 11 9,28
5.25,14 14 14 11 9 9,26
5.26,16 11 11 11 11 10,27
5.27,14 14 13 13 13 7,28
5.28,15 14 13 12 9 9,27
5.29,14 14 14 12 11 8,28
5.30,15 13 12 12 12 8,26
5.31,16 12 12 11 10 10,28
5.32,15 13 13 12 11 8,26
5.33,16 13 11 11 10 10,28
5.34,15 14 13 10 10 9,26
5.35,14 14 13 13 10 8,26
5.36,15 15 12 10 10 10,28
5.37,16 12 12 11 11 9,28
5.38,16 13 11 11 11 9,28
5.39,14 14 13 13 12 7,27
5.40,15 14 12 12 9 9,26
5.41,15 14 13 11 9 9,26
5.42,14 14 14 11 11 8,27
5.43,15 15 12 11 10 9,28
5.44,15 14 12 12 12 8,28
5.45,15 13 13 13 13 7,28
5.46,15 14 13 12 11 8,28
5.47,16 12 11 11 10 10,27
5.48,15 14 14 10 10 9,28
5.49,14 14 14 13 10 8,28
5.50,15 15 11 10 10 10,27
5.51,16 13 12 10 10 10,28
5.52,15 13 13 13 10 8,26
5.53,16 12 11 11 11 9,27
5.54,14 14 13 12 12 7,26
5.55,14 14 13 13 11 7,26
5.56,15 14 14 11 9 9,28
5.57,15 13 13 13 12 7,27
5.58,15 15 11 11 10 9,27
5.59,16 12 12 12 10 9,28
5.60,15 14 12 12 11 8,27
5.61,16 13 12 11 10 9,28
5.62,15 14 13 11 11 8,27
5.63,16 11 11 11 10 10,26
5.64,14 14 14 12 10 8,27
5.65,15 15 13 10 10 9,28
5.66,16 12 12 10 10 10,27
5.67,15 14 13 13 10 8,28
5.68,16 13 11 10 10 10,27
5.69,14 14 14 12 12 7,28
5.70,16 11 11 11 11 9,26
5.71,14 14 14 13 11 7,28
5.72,15 13 13 12 12 7,26
5.73,15 15 12 12 9 9,28
5.74,15 13 13 13 11 7,26
5.75,15 15 13 11 9 9,28
5.76,16 12 12 11 10 9,27
5.77,15 14 12 11 11 8,26
5.78,16 13 11 11 10 9,27
5.79,14 14 14 11 10 8,26
5.80,15 15 12 10 10 9,27
6,Chance: 6.71%,Subroll: (1d6-1)*20 + 1d20
Rolls,Stats,PB cost
6.1,15 14 13 12 10 8,27
6.2,16 12 11 10 10 10,26
6.3,16 13 13 10 10 9,28
6.4,14 14 14 12 11 7,27
6.5,15 15 10 10 10 10,26
6.6,15 14 13 12 12 7,28
6.7,15 14 13 13 11 7,28
6.8,15 15 12 11 9 9,27
6.9,16 13 12 12 9 9,28
6.10,16 12 11 11 10 9,26
6.11,16 13 13 11 9 9,28
6.12,15 14 14 10 9 9,27
6.13,14 14 14 13 9 8,27
6.14,15 15 11 10 10 9,26
6.15,15 14 12 12 10 8,26
6.16,16 13 12 10 10 9,27
6.17,15 14 13 11 10 8,26
6.18,14 14 14 11 11 7,26
6.19,15 14 12 12 12 7,27
6.20,15 14 13 12 11 7,27
6.21,16 13 10 10 10 10,26
6.22,15 15 11 11 9 9,26
6.23,16 12 12 12 9 9,27
6.24,16 13 12 11 9 9,27
6.25,14 14 14 13 10 7,27
6.26,15 15 12 11 11 8,28
6.27,14 14 14 12 9 8,26
6.28,15 15 13 10 9 9,27
6.29,16 12 12 10 10 9,26
6.30,15 14 14 11 10 8,28
6.31,15 14 13 13 9 8,27
6.32,16 13 11 10 10 9,26
6.33,15 14 12 12 11 7,26
6.34,16 14 10 10 10 10,28
6.35,15 14 13 11 11 7,26
6.36,16 12 12 11 9 9,26
6.37,14 14 14 12 10 7,26
6.38,16 13 11 11 9 9,26
6.39,15 15 11 11 11 8,27
6.40,16 12 12 12 11 8,28
6.41,15 14 13 13 10 7,27
6.42,15 15 12 10 9 9,26
6.43,16 13 12 11 11 8,28
6.44,15 14 13 12 9 8,26
6.45,16 14 11 10 10 9,28
6.46,16 13 13 10 9 9,27
6.47,15 15 12 12 10 8,28
6.48,15 15 13 11 10 8,28
6.49,15 14 14 11 11 7,28
6.50,16 14 11 11 9 9,28
6.51,15 14 14 9 9 9,26
6.52,15 14 13 12 10 7,26
6.53,16 12 12 11 11 8,27
6.54,16 13 11 11 11 8,27
6.55,15 14 14 12 9 8,28
6.56,16 13 12 10 9 9,26
6.57,15 15 12 11 10 8,27
6.58,16 13 12 12 10 8,28
6.59,16 13 13 11 10 8,28
6.60,15 14 14 10 10 8,27
6.61,15 15 12 12 11 7,28
6.62,15 15 13 11 11 7,28
6.63,14 14 14 13 9 7,26
6.64,15 14 14 12 10 7,28
6.65,16 12 11 11 11 8,26
6.66,15 15 13 9 9 9,26
6.67,16 14 12 10 9 9,28
6.68,15 14 14 11 9 8,27
6.69,15 15 13 12 9 8,28
6.70,15 15 11 11 10 8,26
6.71,16 12 12 12 10 8,27
6.72,16 13 12 11 10 8,27
6.73,16 14 10 10 10 9,27
6.74,15 15 13 10 10 8,27
6.75,15 15 12 11 11 7,27
6.76,14 14 14 14 9 7,28
6.77,16 12 12 12 12 7,28
6.78,16 13 12 12 11 7,28
6.79,16 13 13 11 11 7,28
6.80,15 14 14 11 10 7,27
6.81,15 14 13 13 9 7,26
6.82,15 15 14 9 9 9,28
6.83,16 14 11 10 9 9,27
6.84,15 15 13 12 10 7,28
6.85,16 13 13 9 9 9,26
6.86,15 15 12 12 9 8,27
6.87,15 15 13 11 9 8,27
6.88,16 12 12 11 10 8,26
6.89,16 13 13 12 9 8,28
6.90,16 13 11 11 10 8,26
6.91,15 15 12 10 10 8,26
6.92,15 15 11 11 11 7,26
6.93,16 12 12 12 11 7,27
6.94,16 13 13 10 10 8,27
6.95,16 13 12 11 11 7,27
6.96,15 14 14 13 9 7,28
6.97,15 15 12 12 10 7,27
6.98,16 14 13 9 9 9,28
6.99,15 15 13 11 10 7,27
6.100,16 13 13 12 10 7,28
6.101,15 15 12 11 9 8,26
6.102,16 13 12 12 9 8,27
6.103,16 14 11 11 10 8,28
6.104,16 13 13 11 9 8,27
6.105,15 14 14 10 9 8,26
6.106,14 14 14 13 8 8,26
6.107,16 13 12 10 10 8,26
6.108,16 12 12 11 11 7,26
6.109,16 13 11 11 11 7,26
6.110,15 14 14 12 9 7,27
6.111,16 14 12 9 9 9,27
6.112,15 15 12 11 10 7,26
6.113,15 15 13 13 9 7,28
6.114,16 13 12 12 10 7,27
6.115,16 13 13 11 10 7,27
6.116,16 12 12 12 9 8,26
6.117,15 14 14 10 10 7,26
6.118,16 13 12 11 9 8,26
6.119,16 14 10 10 9 9,26
6.120,14 14 14 14 8 8,28
7,Chance: 11.05%,Subroll: 1d100
Rolls,Stats,PB cost
7.1,15 15 13 10 9 8,26
7.2,16 14 12 10 10 8,28
7.3,15 14 13 13 8 8,26
7.4,16 14 11 11 11 7,28
7.5,15 14 14 11 9 7,26
7.6,16 14 11 9 9 9,26
7.7,15 15 13 12 9 7,27
7.8,16 12 12 12 10 7,26
7.9,16 13 12 11 10 7,26
7.10,16 13 13 13 9 7,28
7.11,16 14 12 11 9 8,28
7.12,15 15 13 10 10 7,26
7.13,15 15 14 10 9 8,28
7.14,15 14 14 13 8 8,28
7.15,16 14 11 10 10 8,27
7.16,16 13 13 10 9 8,26
7.17,15 15 12 12 9 7,26
7.18,15 15 13 11 9 7,26
7.19,16 14 12 11 10 7,28
7.20,17 11 10 10 10 10,28
7.21,16 13 13 12 9 7,27
7.22,16 14 11 11 9 8,27
7.23,15 15 14 10 10 7,28
7.24,16 13 13 10 10 7,26
7.25,16 15 10 10 9 9,28
7.26,15 14 14 12 8 8,27
7.27,16 14 13 10 9 8,28
7.28,17 11 11 10 10 9,28
7.29,15 15 13 13 8 8,28
7.30,15 15 14 11 9 7,28
7.31,16 13 12 12 9 7,26
7.32,16 14 11 11 10 7,27
7.33,16 13 13 11 9 7,26
7.34,16 15 11 9 9 9,28
7.35,17 11 11 11 9 9,28
7.36,16 14 13 10 10 7,28
7.37,16 14 12 10 9 8,27
7.38,15 14 14 11 8 8,26
7.39,15 15 13 12 8 8,27
7.40,16 13 13 13 8 8,28
7.41,16 14 12 12 9 7,28
7.42,16 14 10 10 10 8,26
7.43,17 12 10 10 10 9,28
7.44,16 14 13 11 9 7,28
7.45,14 14 14 14 8 7,27
7.46,16 14 12 10 10 7,27
7.47,17 10 10 10 10 10,27
7.48,15 15 14 9 9 8,27
7.49,16 14 11 10 9 8,26
7.50,17 12 11 10 9 9,28
7.51,15 15 12 12 8 8,26
7.52,15 15 13 11 8 8,26
7.53,16 13 13 12 8 8,27
7.54,16 14 12 11 9 7,27
7.55,17 11 10 10 10 9,27
7.56,15 15 14 10 9 7,27
7.57,15 14 14 13 8 7,27
7.58,16 14 11 10 10 7,26
7.59,16 15 10 9 9 9,27
7.60,16 14 13 9 9 8,27
7.61,17 11 11 10 9 9,27
7.62,15 15 14 11 8 8,28
7.63,16 13 12 12 8 8,26
7.64,16 13 13 11 8 8,26
7.65,17 13 10 10 9 9,28
7.66,16 14 11 11 9 7,26
7.67,16 15 10 10 10 8,28
7.68,15 14 14 12 8 7,26
7.69,16 14 13 10 9 7,27
7.70,16 14 12 9 9 8,26
7.71,17 12 12 9 9 9,28
7.72,17 13 11 9 9 9,28
7.73,15 15 13 13 8 7,27
7.74,16 15 11 10 9 8,28
7.75,16 14 12 12 8 8,28
7.76,16 14 13 11 8 8,28
7.77,17 11 11 11 10 8,28
7.78,17 12 10 10 9 9,27
7.79,16 14 12 10 9 7,26
7.80,17 10 10 10 10 9,26
7.81,17 12 11 9 9 9,27
7.82,15 15 13 12 8 7,26
7.83,16 15 11 10 10 7,28
7.84,16 13 13 13 8 7,27
7.85,16 14 12 11 8 8,27
7.86,17 11 10 10 9 9,26
7.87,14 14 14 14 7 7,26
7.88,15 15 14 10 8 8,27
7.89,16 15 11 11 9 7,28
7.90,17 12 11 10 10 8,28
7.91,15 15 14 9 9 7,26
7.92,17 11 11 11 11 7,28
7.93,16 15 9 9 9 9,26
7.94,15 15 14 12 8 7,28
7.95,17 11 11 9 9 9,26
7.96,16 13 13 12 8 7,26
7.97,16 15 12 9 9 8,28
7.98,16 14 11 11 8 8,26
7.99,17 12 11 11 9 8,28
7.100,17 13 10 9 9 9,27
8,Chance: 16.95%,Subroll: (1d6-1)*20 + 1d20
Rolls,Stats,PB cost
8.1,16 15 10 10 9 8,27
8.2,15 14 14 13 7 7,26
8.3,16 14 13 10 8 8,27
8.4,17 11 11 10 10 8,27
8.5,16 14 13 9 9 7,26
8.6,16 15 12 10 9 7,28
8.7,15 15 14 11 8 7,27
8.8,16 14 13 12 8 7,28
8.9,17 13 10 10 10 8,28
8.10,17 12 11 11 10 7,28
8.11,16 15 11 9 9 8,27
8.12,17 11 11 11 9 8,27
8.13,17 12 10 9 9 9,26
8.14,16 15 10 10 10 7,27
8.15,15 14 14 14 7 7,28
8.16,16 14 12 10 8 8,26
8.17,17 12 12 10 9 8,28
8.18,17 13 11 10 9 8,28
8.19,16 14 14 9 9 7,28
8.20,15 15 13 13 7 7,26
8.21,15 15 15 9 9 7,28
8.22,16 15 11 10 9 7,27
8.23,16 14 12 12 8 7,27
8.24,17 12 10 10 10 8,27
8.25,16 14 13 11 8 7,27
8.26,17 11 11 11 10 7,27
8.27,16 15 11 11 8 8,28
8.28,17 12 12 10 10 7,28
8.29,15 15 14 9 8 8,26
8.30,17 13 11 10 10 7,28
8.31,17 12 11 10 9 8,27
8.32,15 15 14 13 7 7,28
8.33,16 13 13 13 7 7,26
8.34,16 15 13 9 9 7,28
8.35,16 14 12 11 8 7,26
8.36,17 12 12 11 9 7,28
8.37,17 11 10 10 10 8,26
8.38,17 13 11 11 9 7,28
8.39,15 15 14 10 8 7,26
8.40,17 13 9 9 9 9,26
8.41,17 12 11 10 10 7,27
8.42,16 15 10 9 9 8,26
8.43,17 13 12 9 9 8,28
8.44,16 14 13 9 8 8,26
8.45,17 11 11 10 9 8,26
8.46,15 15 14 12 7 7,27
8.47,16 15 12 10 8 8,28
8.48,16 14 13 13 7 7,28
8.49,16 15 12 9 9 7,27
8.50,17 13 10 10 9 8,27
8.51,17 12 11 11 9 7,27
8.52,17 14 9 9 9 9,28
8.53,16 15 10 10 9 7,26
8.54,17 13 12 10 9 7,28
8.55,16 14 13 10 8 7,26
8.56,17 11 11 10 10 7,26
8.57,16 14 14 9 8 8,28
8.58,17 12 12 9 9 8,27
8.59,17 13 11 9 9 8,27
8.60,15 15 15 9 8 8,28
8.61,15 15 14 11 7 7,26
8.62,16 15 11 10 8 8,27
8.63,16 14 13 12 7 7,27
8.64,17 13 10 10 10 7,27
8.65,16 15 11 9 9 7,26
8.66,17 12 10 10 9 8,26
8.67,17 11 11 11 9 7,26
8.68,16 15 12 11 8 7,28
8.69,16 14 14 10 8 7,28
8.70,17 12 12 10 9 7,27
8.71,17 13 11 10 9 7,27
8.72,15 15 15 10 8 7,28
8.73,17 12 11 9 9 8,26
8.74,16 15 13 9 8 8,28
8.75,16 14 12 12 7 7,26
8.76,17 12 10 10 10 7,26
8.77,17 12 12 11 8 8,28
8.78,16 14 13 11 7 7,26
8.79,17 13 11 11 8 8,28
8.80,16 15 11 11 8 7,27
8.81,17 12 11 10 9 7,26
8.82,17 13 13 9 9 7,28
8.83,16 15 13 10 8 7,28
8.84,16 15 12 9 8 8,27
8.85,16 14 14 11 7 7,28
8.86,17 12 11 11 8 8,27
8.87,15 15 15 11 7 7,28
8.88,17 13 10 9 9 8,26
8.89,16 15 10 10 8 8,26
8.90,17 13 12 10 8 8,28
8.91,17 13 12 9 9 7,27
8.92,16 15 12 10 8 7,27
8.93,16 15 11 9 8 8,26
8.94,17 13 10 10 9 7,26
8.95,17 11 11 11 8 8,26
8.96,16 15 12 12 7 7,28
8.97,17 14 10 9 9 8,28
8.98,16 15 13 11 7 7,28
8.99,17 12 12 10 8 8,27
8.100,17 13 11 10 8 8,27
8.101,16 14 14 9 8 7,27
8.102,17 12 12 9 9 7,26
8.103,17 13 11 9 9 7,26
8.104,15 15 15 9 8 7,27
8.105,16 15 11 10 8 7,26
8.106,17 12 12 12 8 7,28
8.107,17 13 12 11 8 7,28
8.108,17 14 10 10 9 7,28
8.109,16 15 12 11 7 7,27
8.110,16 14 14 10 7 7,27
8.111,17 12 11 10 8 8,26
8.112,17 13 13 9 8 8,28
8.113,15 15 15 10 7 7,27
8.114,17 14 11 9 9 7,28
8.115,16 15 13 9 8 7,27
8.116,17 12 12 11 8 7,27
8.117,17 13 11 11 8 7,27
8.118,16 15 11 11 7 7,26
8.119,17 13 13 10 8 7,28
8.120,17 13 12 9 8 8,27
9,Chance: 24.65%,Subroll: (1d2-1)*20 + 1d20
Rolls,Stats,PB cost
9.1.1,16 15 13 10 7 7,27
9.1.2,16 15 12 9 8 7,26
9.1.3,17 13 10 10 8 8,26
9.1.4,17 12 11 11 8 7,26
9.1.5,17 14 9 9 9 8,27
9.1.6,17 13 12 10 8 7,27
9.1.7,16 14 14 8 8 8,27
9.1.8,17 12 12 9 8 8,26
9.1.9,17 13 11 9 8 8,26
9.1.10,15 15 15 8 8 8,27
9.1.11,16 15 12 10 7 7,26
9.1.12,17 13 12 12 7 7,28
9.1.13,17 13 13 11 7 7,28
9.1.14,17 14 10 10 8 8,28
9.1.15,17 14 10 9 9 7,27
9.1.16,17 12 12 10 8 7,26
9.1.17,17 13 11 10 8 7,26
9.1.18,16 14 14 9 7 7,26
9.1.19,17 14 11 9 8 8,28
9.1.20,15 15 15 9 7 7,26
9.2.1,16 15 13 8 8 8,27
9.2.2,17 12 12 12 7 7,27
9.2.3,17 13 12 11 7 7,27
9.2.4,17 14 11 10 8 7,28
9.2.5,17 13 13 9 8 7,27
9.2.6,16 15 12 8 8 8,26
9.2.7,16 15 13 9 7 7,26
9.2.8,17 12 12 11 7 7,26
9.2.9,17 13 11 11 7 7,26
9.2.10,17 13 13 10 7 7,27
9.2.11,17 13 12 9 8 7,26
9.2.12,16 15 14 9 7 7,28
9.2.13,17 14 11 11 7 7,28
9.2.14,16 16 9 9 9 7,28
9.2.15,17 14 10 9 8 8,27
9.2.16,17 14 9 9 9 7,26
9.2.17,17 13 12 10 7 7,26
9.2.18,16 14 14 8 8 7,26
9.2.19,17 14 12 9 8 7,28
9.2.20,15 15 15 8 8 7,26
10,Chance: 34.39%,Subroll: 1d20
Rolls,Stats,PB cost
10.1,17 14 10 10 8 7,27
10.2,17 14 12 10 7 7,28
10.3,17 13 13 8 8 8,27
10.4,17 14 11 9 8 7,27
10.5,16 15 13 8 8 7,26
10.6,17 14 11 10 7 7,27
10.7,17 13 12 8 8 8,26
10.8,17 13 13 9 7 7,26
10.9,17 15 9 9 9 7,28
10.10,16 15 14 8 8 7,28
10.11,16 16 9 9 8 8,28
10.12,17 14 9 9 8 8,26
10.13,17 14 12 8 8 8,28
10.14,17 14 13 9 7 7,28
10.15,16 16 10 9 8 7,28
10.16,17 14 10 9 8 7,26
10.17,17 14 12 9 7 7,27
10.18,17 14 11 8 8 8,27
10.19,16 16 10 10 7 7,28
10.20,17 14 10 10 7 7,26
